PSV_194	Nitrospira-sp.WB-IL-04	84.848	132	20	0	1	132	58	189	5.59e-84	239	N/A
PSV_194	Nitrospira-sp.H41-bin006	81.061	132	25	0	1	132	58	189	1.41e-82	236	N/A
PSV_194	Nitrospira-sp.palsa-1315	84.848	132	20	0	1	132	58	189	3.87e-82	235	N/A
PSV_194	Nitrospira-sp.RBC001	62.879	132	49	0	1	132	56	187	1.08e-60	180	N/A
PSV_194	Nitrospira-sp.SU-4-4	62.879	132	49	0	1	132	56	187	1.09e-60	180	N/A
PSV_194	Nitrospira-sp.kreftii	62.879	132	49	0	1	132	56	187	1.48e-60	179	N/A
PSV_194	Nitrospira-sp.SG-bin1	63.636	132	48	0	1	132	59	190	1.57e-60	179	N/A
PSV_194	Nitrospira-sp.RBC044	62.879	132	49	0	1	132	56	187	9.14e-60	177	N/A
PSV_194	Nitrospira-sp.YR-XLD	61.364	132	51	0	1	132	37	168	1.16e-58	174	N/A
PSV_194	Nitrospira-sp.YR-WHU	61.364	132	51	0	1	132	56	187	1.90e-58	174	N/A
PSV_194	Nitrospira-sp.DeepCast151	60.606	132	52	0	1	132	56	187	2.90e-58	174	N/A
PSV_194	Nitrospira-sp.CTRL-LIN-TMP1	61.364	132	51	0	1	132	56	187	5.73e-58	173	N/A
PSV_194	Nitrospira-sp.YR-XLJ2	59.848	132	53	0	1	132	56	187	2.01e-57	171	N/A
PSV_194	Nitrospira-sp.YR-XLJ3	60.606	132	52	0	1	132	56	187	4.84e-57	171	N/A
PSV_194	Nitrospira-sp.SG-bin2	60.606	132	52	0	1	132	56	187	4.89e-57	171	N/A
PSV_194	Nitrospira-sp.YR-JJ	60.606	132	52	0	1	132	56	187	4.94e-57	171	N/A
PSV_194	Nitrospira-sp.YR-PS	60.606	132	52	0	1	132	56	187	5.51e-57	170	N/A
PSV_194	Nitrospira-sp.RCA	59.091	132	54	0	1	132	56	187	5.51e-57	170	N/A
PSV_194	Nitrospira-sp.UBA2082	59.848	132	53	0	1	132	56	187	9.68e-57	170	N/A
PSV_194	Nitrospira-sp.YR-LS	59.848	132	53	0	1	132	56	187	1.00e-56	169	N/A
PSV_194	Nitrospira-sp.Kalu132	59.091	132	54	0	1	132	56	187	4.42e-56	168	N/A
PSV_194	Nitrospira-sp.P-RSF-IL-20	59.091	132	54	0	1	132	56	187	6.16e-56	167	N/A
PSV_194	Nitrospira-sp.ACE10	58.333	132	55	0	1	132	56	187	7.61e-56	167	N/A
PSV_194	Nitrospira-sp.RSF12	59.091	132	54	0	1	132	56	187	7.65e-56	167	N/A
PSV_194	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	2.28e-55	166	N/A
PSV_194	Nitrospira-sp.RSF9	58.333	132	55	0	1	132	56	187	2.44e-55	166	N/A
PSV_194	Nitrospira-sp.YR-XLJ1	58.333	132	55	0	1	132	56	187	6.14e-55	165	N/A
PSV_194	Nitrospira-sp.nitrificans	58.333	132	55	0	1	132	56	187	6.55e-55	165	N/A
PSV_194	Nitrospira-sp.UBA2083	56.818	132	57	0	1	132	56	187	1.42e-54	164	N/A
PSV_194	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	1.60e-54	164	N/A
PSV_194	Nitrospira-sp.A2	57.576	132	56	0	1	132	56	187	1.70e-54	164	N/A
PSV_194	Nitrospira-sp.HN-bin3	57.576	132	56	0	1	132	56	187	1.87e-54	164	N/A
PSV_194	Nitrospira-sp.Nan-MAG286	56.818	132	57	0	1	132	56	187	2.86e-54	163	N/A
PSV_194	Nitrospira-sp.ACE7	56.818	132	57	0	1	132	56	187	3.75e-54	163	N/A
PSV_194	Nitrospira-sp.nitrosa	56.818	132	57	0	1	132	56	187	3.79e-54	163	N/A
PSV_194	Nitrospira-sp.Hade250	56.818	132	57	0	1	132	56	187	4.14e-54	163	N/A
PSV_194	Nitrospira-sp.AMP1	56.061	132	58	0	1	132	56	187	1.02e-53	162	N/A
PSV_196	Nitrospira-sp.RSF2-CG24-A	89.394	132	14	0	1	132	58	189	2.15e-87	248	N/A
PSV_196	Nitrospira-sp.LM-bin98	90.152	132	13	0	1	132	58	189	2.90e-87	248	N/A
PSV_196	Nitrospira-sp.RCB	88.636	132	15	0	1	132	58	189	6.85e-87	247	N/A
PSV_196	Nitrospira-sp.Smid-bin44	89.394	132	14	0	1	132	58	189	5.14e-86	244	N/A
PSV_196	Nitrospira-sp.RSF48	87.121	132	17	0	1	132	58	189	2.07e-85	243	N/A
PSV_196	Nitrospira-sp.LPPL-bin249	88.636	132	15	0	1	132	58	189	2.16e-85	243	N/A
PSV_196	Nitrospira-sp.RSF10-CG24-C	88.636	132	15	0	1	132	58	189	3.27e-85	243	N/A
PSV_196	Nitrospira-sp.EFPC-84	87.879	132	16	0	1	132	58	189	4.63e-85	242	N/A
PSV_196	Nitrospira-sp.H41-bin006	84.848	132	20	0	1	132	58	189	9.95e-85	241	N/A
PSV_196	Nitrospira-sp.GGF-bin22	87.121	132	17	0	1	132	58	189	1.19e-84	241	N/A
PSV_196	Nitrospira-sp.RSF3	87.879	132	16	0	1	132	58	189	2.23e-84	241	N/A
PSV_196	Nitrospira-sp.WB-IL-04	85.606	132	19	0	1	132	58	189	4.30e-83	237	N/A
PSV_196	Nitrospira-sp.palsa-1315	84.848	132	20	0	1	132	58	189	3.66e-82	235	N/A
PSV_196	Nitrospira-sp.SG-bin1	63.636	132	48	0	1	132	59	190	1.14e-60	180	N/A
PSV_196	Nitrospira-sp.RBC044	62.879	132	49	0	1	132	56	187	6.67e-60	178	N/A
PSV_196	Nitrospira-sp.SU-4-4	62.121	132	50	0	1	132	56	187	1.21e-59	177	N/A
PSV_196	Nitrospira-sp.RBC001	62.121	132	50	0	1	132	56	187	1.64e-59	177	N/A
PSV_196	Nitrospira-sp.kreftii	62.121	132	50	0	1	132	56	187	2.19e-59	176	N/A
PSV_196	Nitrospira-sp.YR-XLD	61.364	132	51	0	1	132	37	168	6.83e-59	174	N/A
PSV_196	Nitrospira-sp.YR-WHU	61.364	132	51	0	1	132	56	187	1.17e-58	174	N/A
PSV_196	Nitrospira-sp.DeepCast151	60.606	132	52	0	1	132	56	187	2.66e-58	174	N/A
PSV_196	Nitrospira-sp.CTRL-LIN-TMP1	61.364	132	51	0	1	132	56	187	5.37e-58	173	N/A
PSV_196	Nitrospira-sp.YR-XLJ2	59.848	132	53	0	1	132	56	187	1.86e-57	171	N/A
PSV_196	Nitrospira-sp.SG-bin2	60.606	132	52	0	1	132	56	187	3.34e-57	171	N/A
PSV_196	Nitrospira-sp.YR-XLJ3	60.606	132	52	0	1	132	56	187	3.45e-57	171	N/A
PSV_196	Nitrospira-sp.YR-PS	60.606	132	52	0	1	132	56	187	4.02e-57	171	N/A
PSV_196	Nitrospira-sp.YR-JJ	60.606	132	52	0	1	132	56	187	4.43e-57	171	N/A
PSV_196	Nitrospira-sp.RCA	59.091	132	54	0	1	132	56	187	5.28e-57	170	N/A
PSV_196	Nitrospira-sp.UBA2082	59.848	132	53	0	1	132	56	187	9.78e-57	169	N/A
PSV_196	Nitrospira-sp.YR-LS	59.848	132	53	0	1	132	56	187	1.07e-56	169	N/A
PSV_196	Nitrospira-sp.Kalu132	59.091	132	54	0	1	132	56	187	3.45e-56	168	N/A
PSV_196	Nitrospira-sp.P-RSF-IL-20	59.848	132	53	0	1	132	56	187	3.58e-56	168	N/A
PSV_196	Nitrospira-sp.RSF12	59.848	132	53	0	1	132	56	187	3.62e-56	168	N/A
PSV_196	Nitrospira-sp.ACE10	58.333	132	55	0	1	132	56	187	5.32e-56	168	N/A
PSV_196	Nitrospira-sp.UBA2083	58.333	132	55	0	1	132	56	187	5.49e-56	168	N/A
PSV_196	Nitrospira-sp.HN-bin3	59.091	132	54	0	1	132	56	187	6.72e-56	167	N/A
PSV_196	Nitrospira-sp.RSF9	59.091	132	54	0	1	132	56	187	1.01e-55	167	N/A
PSV_196	Nitrospira-sp.Nan-MAG286	58.333	132	55	0	1	132	56	187	1.06e-55	167	N/A
PSV_196	Nitrospira-sp.Hade250	58.333	132	55	0	1	132	56	187	1.40e-55	167	N/A
PSV_196	Nitrospira-sp.nitrosa	58.333	132	55	0	1	132	56	187	1.50e-55	167	N/A
PSV_196	Nitrospira-sp.ACE7	58.333	132	55	0	1	132	56	187	1.58e-55	167	N/A
PSV_196	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	1.64e-55	167	N/A
PSV_196	Nitrospira-sp.AMP1	57.576	132	56	0	1	132	56	187	4.02e-55	166	N/A
PSV_196	Nitrospira-sp.nitrificans	58.333	132	55	0	1	132	56	187	4.83e-55	165	N/A
PSV_196	Nitrospira-sp.YR-XLJ1	58.333	132	55	0	1	132	56	187	4.83e-55	165	N/A
PSV_196	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	1.11e-54	164	N/A
PSV_196	Nitrospira-sp.A2	57.576	132	56	0	1	132	56	187	1.11e-54	164	N/A
PSV_199	Nitrospira-sp.LM-bin98	85.606	132	19	0	1	132	58	189	9.54e-84	239	N/A
PSV_199	Nitrospira-sp.GGF-bin22	84.091	132	21	0	1	132	58	189	1.20e-83	239	N/A
PSV_199	Nitrospira-sp.Smid-bin44	85.606	132	19	0	1	132	58	189	2.15e-83	238	N/A
PSV_199	Nitrospira-sp.RCB	84.091	132	21	0	1	132	58	189	2.54e-83	238	N/A
PSV_199	Nitrospira-sp.RSF2-CG24-A	83.333	132	22	0	1	132	58	189	6.57e-83	237	N/A
PSV_199	Nitrospira-sp.EFPC-84	84.091	132	21	0	1	132	58	189	1.72e-82	236	N/A
PSV_199	Nitrospira-sp.LPPL-bin249	84.848	132	20	0	1	132	58	189	1.74e-82	236	N/A
PSV_199	Nitrospira-sp.RSF48	82.576	132	23	0	1	132	58	189	3.20e-82	235	N/A
PSV_199	Nitrospira-sp.RSF10-CG24-C	82.576	132	23	0	1	132	58	189	1.79e-80	231	N/A
PSV_199	Nitrospira-sp.WB-IL-04	81.818	132	24	0	1	132	58	189	2.36e-80	230	N/A
PSV_199	Nitrospira-sp.H41-bin006	78.788	132	28	0	1	132	58	189	2.68e-80	230	N/A
PSV_199	Nitrospira-sp.RSF3	81.818	132	24	0	1	132	58	189	8.54e-80	229	N/A
PSV_199	Nitrospira-sp.palsa-1315	83.333	132	22	0	1	132	58	189	3.99e-79	227	N/A
PSV_199	Nitrospira-sp.SG-bin1	62.121	132	50	0	1	132	59	190	1.79e-59	177	N/A
PSV_199	Nitrospira-sp.RBC044	61.364	132	51	0	1	132	56	187	9.34e-59	175	N/A
PSV_199	Nitrospira-sp.SU-4-4	60.606	132	52	0	1	132	56	187	2.67e-58	174	N/A
PSV_199	Nitrospira-sp.RBC001	60.606	132	52	0	1	132	56	187	2.70e-58	174	N/A
PSV_199	Nitrospira-sp.kreftii	60.606	132	52	0	1	132	56	187	3.31e-58	173	N/A
PSV_199	Nitrospira-sp.YR-XLD	59.848	132	53	0	1	132	37	168	1.18e-57	171	N/A
PSV_199	Nitrospira-sp.YR-WHU	59.848	132	53	0	1	132	56	187	1.63e-57	172	N/A
PSV_199	Nitrospira-sp.DeepCast151	59.091	132	54	0	1	132	56	187	3.16e-57	171	N/A
PSV_199	Nitrospira-sp.CTRL-LIN-TMP1	59.848	132	53	0	1	132	56	187	5.91e-57	170	N/A
PSV_199	Nitrospira-sp.Kalu132	59.091	132	54	0	1	132	56	187	1.96e-56	169	N/A
PSV_199	Nitrospira-sp.YR-XLJ2	58.333	132	55	0	1	132	56	187	2.02e-56	169	N/A
PSV_199	Nitrospira-sp.ACE10	58.333	132	55	0	1	132	56	187	3.37e-56	168	N/A
PSV_199	Nitrospira-sp.SG-bin2	59.091	132	54	0	1	132	56	187	3.76e-56	168	N/A
PSV_199	Nitrospira-sp.YR-XLJ3	59.091	132	54	0	1	132	56	187	4.42e-56	168	N/A
PSV_199	Nitrospira-sp.YR-PS	59.091	132	54	0	1	132	56	187	4.57e-56	168	N/A
PSV_199	Nitrospira-sp.YR-JJ	59.091	132	54	0	1	132	56	187	4.57e-56	168	N/A
PSV_199	Nitrospira-sp.RCA	57.576	132	56	0	1	132	56	187	5.87e-56	167	N/A
PSV_199	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	7.69e-56	167	N/A
PSV_199	Nitrospira-sp.YR-LS	58.333	132	55	0	1	132	56	187	1.02e-55	167	N/A
PSV_199	Nitrospira-sp.UBA2082	58.333	132	55	0	1	132	56	187	1.08e-55	167	N/A
PSV_199	Nitrospira-sp.P-RSF-IL-20	58.333	132	55	0	1	132	56	187	1.22e-55	167	N/A
PSV_199	Nitrospira-sp.RSF12	58.333	132	55	0	1	132	56	187	1.53e-55	167	N/A
PSV_199	Nitrospira-sp.RSF9	57.576	132	56	0	1	132	56	187	4.15e-55	166	N/A
PSV_199	Nitrospira-sp.UBA2083	56.818	132	57	0	1	132	56	187	6.24e-55	165	N/A
PSV_199	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	6.37e-55	165	N/A
PSV_199	Nitrospira-sp.HN-bin3	57.576	132	56	0	1	132	56	187	7.46e-55	165	N/A
PSV_199	Nitrospira-sp.Nan-MAG286	56.818	132	57	0	1	132	56	187	1.24e-54	164	N/A
PSV_199	Nitrospira-sp.YR-XLJ1	57.576	132	56	0	1	132	56	187	1.26e-54	164	N/A
PSV_199	Nitrospira-sp.nitrificans	57.576	132	56	0	1	132	56	187	1.34e-54	164	N/A
PSV_199	Nitrospira-sp.Hade250	56.818	132	57	0	1	132	56	187	1.46e-54	164	N/A
PSV_199	Nitrospira-sp.nitrosa	56.818	132	57	0	1	132	56	187	1.58e-54	164	N/A
PSV_199	Nitrospira-sp.ACE7	56.818	132	57	0	1	132	56	187	1.63e-54	164	N/A
PSV_199	Nitrospira-sp.A2	56.818	132	57	0	1	132	56	187	2.89e-54	163	N/A
PSV_199	Nitrospira-sp.AMP1	56.061	132	58	0	1	132	56	187	3.92e-54	163	N/A
PSV_220	Nitrospira-sp.GGF-bin22	93.939	132	8	0	1	132	58	189	1.04e-92	262	N/A
PSV_220	Nitrospira-sp.LPPL-bin249	93.939	132	8	0	1	132	58	189	3.17e-91	258	N/A
PSV_220	Nitrospira-sp.RCB	91.667	132	11	0	1	132	58	189	1.02e-90	257	N/A
PSV_220	Nitrospira-sp.RSF48	92.424	132	10	0	1	132	58	189	3.78e-90	255	N/A
PSV_220	Nitrospira-sp.LM-bin98	92.424	132	10	0	1	132	58	189	5.05e-90	255	N/A
PSV_220	Nitrospira-sp.H41-bin006	88.636	132	15	0	1	132	58	189	1.93e-88	251	N/A
PSV_220	Nitrospira-sp.RSF3	90.909	132	12	0	1	132	58	189	4.28e-88	250	N/A
PSV_220	Nitrospira-sp.RSF10-CG24-C	90.152	132	13	0	1	132	58	189	4.88e-88	250	N/A
PSV_220	Nitrospira-sp.Smid-bin44	90.152	132	13	0	1	132	58	189	6.87e-88	249	N/A
PSV_220	Nitrospira-sp.RSF2-CG24-A	88.636	132	15	0	1	132	58	189	7.97e-88	249	N/A
PSV_220	Nitrospira-sp.EFPC-84	90.152	132	13	0	1	132	58	189	9.57e-88	249	N/A
PSV_220	Nitrospira-sp.WB-IL-04	87.879	132	16	0	1	132	58	189	8.00e-86	244	N/A
PSV_220	Nitrospira-sp.palsa-1315	87.121	132	17	0	1	132	58	189	1.50e-83	238	N/A
PSV_220	Nitrospira-sp.RBC001	62.879	132	49	0	1	132	56	187	2.24e-60	179	N/A
PSV_220	Nitrospira-sp.SG-bin1	63.636	132	48	0	1	132	59	190	2.48e-60	179	N/A
PSV_220	Nitrospira-sp.kreftii	62.879	132	49	0	1	132	56	187	2.70e-60	179	N/A
PSV_220	Nitrospira-sp.SU-4-4	61.364	132	51	0	1	132	56	187	1.25e-59	177	N/A
PSV_220	Nitrospira-sp.RBC044	62.879	132	49	0	1	132	56	187	1.27e-59	177	N/A
PSV_220	Nitrospira-sp.DeepCast151	60.606	132	52	0	1	132	56	187	4.07e-58	173	N/A
PSV_220	Nitrospira-sp.CTRL-LIN-TMP1	61.364	132	51	0	1	132	56	187	6.96e-58	172	N/A
PSV_220	Nitrospira-sp.YR-XLD	59.848	132	53	0	1	132	37	168	1.00e-57	172	N/A
PSV_220	Nitrospira-sp.YR-WHU	59.848	132	53	0	1	132	56	187	1.48e-57	172	N/A
PSV_220	Nitrospira-sp.YR-XLJ2	59.848	132	53	0	1	132	56	187	2.01e-57	171	N/A
PSV_220	Nitrospira-sp.UBA2082	59.848	132	53	0	1	132	56	187	1.14e-56	169	N/A
PSV_220	Nitrospira-sp.YR-LS	59.848	132	53	0	1	132	56	187	1.22e-56	169	N/A
PSV_220	Nitrospira-sp.RCA	59.091	132	54	0	1	132	56	187	2.77e-56	169	N/A
PSV_220	Nitrospira-sp.YR-JJ	59.091	132	54	0	1	132	56	187	3.26e-56	168	N/A
PSV_220	Nitrospira-sp.SG-bin2	59.091	132	54	0	1	132	56	187	3.26e-56	168	N/A
PSV_220	Nitrospira-sp.YR-XLJ3	59.091	132	54	0	1	132	56	187	3.30e-56	168	N/A
PSV_220	Nitrospira-sp.YR-PS	59.091	132	54	0	1	132	56	187	3.30e-56	168	N/A
PSV_220	Nitrospira-sp.Kalu132	59.091	132	54	0	1	132	56	187	1.16e-55	167	N/A
PSV_220	Nitrospira-sp.P-RSF-IL-20	59.091	132	54	0	1	132	56	187	1.33e-55	167	N/A
PSV_220	Nitrospira-sp.UBA2083	58.333	132	55	0	1	132	56	187	1.34e-55	167	N/A
PSV_220	Nitrospira-sp.RSF12	59.091	132	54	0	1	132	56	187	1.50e-55	167	N/A
PSV_220	Nitrospira-sp.HN-bin3	59.091	132	54	0	1	132	56	187	1.55e-55	167	N/A
PSV_220	Nitrospira-sp.ACE10	58.333	132	55	0	1	132	56	187	1.81e-55	166	N/A
PSV_220	Nitrospira-sp.Nan-MAG286	59.091	132	54	0	1	132	56	187	2.17e-55	166	N/A
PSV_220	Nitrospira-sp.Hade250	58.333	132	55	0	1	132	56	187	3.42e-55	166	N/A
PSV_220	Nitrospira-sp.ACE7	58.333	132	55	0	1	132	56	187	3.53e-55	166	N/A
PSV_220	Nitrospira-sp.nitrosa	58.333	132	55	0	1	132	56	187	3.65e-55	166	N/A
PSV_220	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	4.36e-55	166	N/A
PSV_220	Nitrospira-sp.RSF9	58.333	132	55	0	1	132	56	187	4.68e-55	166	N/A
PSV_220	Nitrospira-sp.AMP1	58.333	132	55	0	1	132	56	187	6.99e-55	165	N/A
PSV_220	Nitrospira-sp.nitrificans	58.333	132	55	0	1	132	56	187	1.30e-54	164	N/A
PSV_220	Nitrospira-sp.YR-XLJ1	58.333	132	55	0	1	132	56	187	1.43e-54	164	N/A
PSV_220	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	2.01e-54	164	N/A
PSV_220	Nitrospira-sp.A2	57.576	132	56	0	1	132	56	187	3.33e-54	163	N/A
PSV_233	Nitrospira-sp.LM-bin98	87.879	132	16	0	1	132	58	189	1.54e-86	246	N/A
PSV_233	Nitrospira-sp.GGF-bin22	87.121	132	17	0	1	132	58	189	2.90e-86	245	N/A
PSV_233	Nitrospira-sp.RCB	86.364	132	18	0	1	132	58	189	3.89e-86	245	N/A
PSV_233	Nitrospira-sp.LPPL-bin249	87.879	132	16	0	1	132	58	189	4.38e-86	245	N/A
PSV_233	Nitrospira-sp.Smid-bin44	87.121	132	17	0	1	132	58	189	2.91e-85	243	N/A
PSV_233	Nitrospira-sp.RSF2-CG24-A	85.606	132	19	0	1	132	58	189	6.09e-85	242	N/A
PSV_233	Nitrospira-sp.RSF10-CG24-C	86.364	132	18	0	1	132	58	189	1.78e-84	241	N/A
PSV_233	Nitrospira-sp.EFPC-84	85.606	132	19	0	1	132	58	189	2.13e-84	240	N/A
PSV_233	Nitrospira-sp.RSF48	84.848	132	20	0	1	132	58	189	5.17e-84	239	N/A
PSV_233	Nitrospira-sp.RSF3	85.606	132	19	0	1	132	58	189	8.55e-84	239	N/A
PSV_233	Nitrospira-sp.WB-IL-04	83.333	132	22	0	1	132	58	189	2.57e-82	235	N/A
PSV_233	Nitrospira-sp.H41-bin006	81.061	132	25	0	1	132	58	189	2.60e-82	235	N/A
PSV_233	Nitrospira-sp.palsa-1315	84.848	132	20	0	1	132	58	189	5.20e-82	234	N/A
PSV_233	Nitrospira-sp.SU-4-4	62.121	132	50	0	1	132	56	187	2.42e-60	179	N/A
PSV_233	Nitrospira-sp.RBC001	62.121	132	50	0	1	132	56	187	2.50e-60	179	N/A
PSV_233	Nitrospira-sp.SG-bin1	62.879	132	49	0	1	132	59	190	2.91e-60	179	N/A
PSV_233	Nitrospira-sp.kreftii	62.121	132	50	0	1	132	56	187	3.24e-60	179	N/A
PSV_233	Nitrospira-sp.RBC044	62.121	132	50	0	1	132	56	187	1.83e-59	177	N/A
PSV_233	Nitrospira-sp.YR-XLD	60.606	132	52	0	1	132	37	168	2.26e-58	173	N/A
PSV_233	Nitrospira-sp.YR-WHU	60.606	132	52	0	1	132	56	187	4.39e-58	173	N/A
PSV_233	Nitrospira-sp.DeepCast151	59.848	132	53	0	1	132	56	187	5.95e-58	173	N/A
PSV_233	Nitrospira-sp.CTRL-LIN-TMP1	60.606	132	52	0	1	132	56	187	1.11e-57	172	N/A
PSV_233	Nitrospira-sp.YR-XLJ2	59.091	132	54	0	1	132	56	187	4.24e-57	171	N/A
PSV_233	Nitrospira-sp.YR-JJ	59.848	132	53	0	1	132	56	187	9.90e-57	170	N/A
PSV_233	Nitrospira-sp.YR-XLJ3	59.848	132	53	0	1	132	56	187	1.09e-56	169	N/A
PSV_233	Nitrospira-sp.SG-bin2	59.848	132	53	0	1	132	56	187	1.10e-56	169	N/A
PSV_233	Nitrospira-sp.YR-PS	59.848	132	53	0	1	132	56	187	1.23e-56	169	N/A
PSV_233	Nitrospira-sp.RCA	58.333	132	55	0	1	132	56	187	1.27e-56	169	N/A
PSV_233	Nitrospira-sp.UBA2082	59.091	132	54	0	1	132	56	187	2.05e-56	169	N/A
PSV_233	Nitrospira-sp.YR-LS	59.091	132	54	0	1	132	56	187	2.18e-56	169	N/A
PSV_233	Nitrospira-sp.Kalu132	58.333	132	55	0	1	132	56	187	9.45e-56	167	N/A
PSV_233	Nitrospira-sp.P-RSF-IL-20	58.333	132	55	0	1	132	56	187	1.44e-55	167	N/A
PSV_233	Nitrospira-sp.UBA2083	57.576	132	56	0	1	132	56	187	1.44e-55	167	N/A
PSV_233	Nitrospira-sp.ACE10	57.576	132	56	0	1	132	56	187	1.57e-55	167	N/A
PSV_233	Nitrospira-sp.RSF12	58.333	132	55	0	1	132	56	187	1.58e-55	167	N/A
PSV_233	Nitrospira-sp.HN-bin3	58.333	132	55	0	1	132	56	187	1.78e-55	166	N/A
PSV_233	Nitrospira-sp.Nan-MAG286	57.576	132	56	0	1	132	56	187	2.69e-55	166	N/A
PSV_233	Nitrospira-sp.Hade250	57.576	132	56	0	1	132	56	187	3.57e-55	166	N/A
PSV_233	Nitrospira-sp.ACE7	57.576	132	56	0	1	132	56	187	3.77e-55	166	N/A
PSV_233	Nitrospira-sp.nitrosa	57.576	132	56	0	1	132	56	187	4.06e-55	166	N/A
PSV_233	Nitrospira-sp.KgW63	58.333	132	55	0	1	132	56	187	4.65e-55	166	N/A
PSV_233	Nitrospira-sp.RSF9	57.576	132	56	0	1	132	56	187	4.83e-55	165	N/A
PSV_233	Nitrospira-sp.AMP1	56.818	132	57	0	1	132	56	187	9.27e-55	164	N/A
PSV_233	Nitrospira-sp.nitrificans	57.576	132	56	0	1	132	56	187	1.35e-54	164	N/A
PSV_233	Nitrospira-sp.YR-XLJ1	57.576	132	56	0	1	132	56	187	1.43e-54	164	N/A
PSV_233	Nitrospira-sp.inopinata	56.818	132	57	0	1	132	56	187	3.10e-54	163	N/A
PSV_233	Nitrospira-sp.A2	56.818	132	57	0	1	132	56	187	3.33e-54	163	N/A
PSV_238	Nitrospira-sp.LPPL-bin249	96.970	132	4	0	1	132	58	189	2.55e-94	266	N/A
PSV_238	Nitrospira-sp.GGF-bin22	96.970	132	4	0	1	132	58	189	7.21e-94	265	N/A
PSV_238	Nitrospira-sp.RSF48	95.455	132	6	0	1	132	58	189	7.97e-93	262	N/A
PSV_238	Nitrospira-sp.RSF10-CG24-C	95.455	132	6	0	1	132	58	189	7.02e-92	259	N/A
PSV_238	Nitrospira-sp.RSF3	95.455	132	6	0	1	132	58	189	1.57e-91	259	N/A
PSV_238	Nitrospira-sp.LM-bin98	93.939	132	8	0	1	132	58	189	1.75e-91	259	N/A
PSV_238	Nitrospira-sp.EFPC-84	94.697	132	7	0	1	132	58	189	3.48e-91	258	N/A
PSV_238	Nitrospira-sp.RCB	92.424	132	10	0	1	132	58	189	3.65e-91	258	N/A
PSV_238	Nitrospira-sp.RSF2-CG24-A	93.182	132	9	0	1	132	58	189	6.03e-91	257	N/A
PSV_238	Nitrospira-sp.H41-bin006	91.667	132	11	0	1	132	58	189	1.03e-90	257	N/A
PSV_238	Nitrospira-sp.Smid-bin44	93.939	132	8	0	1	132	58	189	1.87e-90	256	N/A
PSV_238	Nitrospira-sp.WB-IL-04	91.667	132	11	0	1	132	58	189	1.89e-88	251	N/A
PSV_238	Nitrospira-sp.palsa-1315	87.121	132	17	0	1	132	58	189	8.30e-84	239	N/A
PSV_238	Nitrospira-sp.RBC001	63.636	132	48	0	1	132	56	187	3.90e-60	178	N/A
PSV_238	Nitrospira-sp.kreftii	63.636	132	48	0	1	132	56	187	5.01e-60	178	N/A
PSV_238	Nitrospira-sp.SG-bin1	63.636	132	48	0	1	132	59	190	1.64e-59	177	N/A
PSV_238	Nitrospira-sp.SU-4-4	62.121	132	50	0	1	132	56	187	1.75e-59	177	N/A
PSV_238	Nitrospira-sp.RBC044	62.879	132	49	0	1	132	56	187	1.14e-58	174	N/A
PSV_238	Nitrospira-sp.CTRL-LIN-TMP1	62.121	132	50	0	1	132	56	187	1.54e-58	174	N/A
PSV_238	Nitrospira-sp.YR-XLJ2	61.364	132	51	0	1	132	56	187	1.82e-58	174	N/A
PSV_238	Nitrospira-sp.UBA2082	60.606	132	52	0	1	132	56	187	3.06e-57	171	N/A
PSV_238	Nitrospira-sp.YR-LS	60.606	132	52	0	1	132	56	187	3.23e-57	171	N/A
PSV_238	Nitrospira-sp.DeepCast151	60.606	132	52	0	1	132	56	187	4.48e-57	171	N/A
PSV_238	Nitrospira-sp.SG-bin2	59.848	132	53	0	1	132	56	187	7.88e-57	170	N/A
PSV_238	Nitrospira-sp.YR-JJ	59.848	132	53	0	1	132	56	187	8.23e-57	170	N/A
PSV_238	Nitrospira-sp.YR-XLJ3	59.848	132	53	0	1	132	56	187	8.32e-57	170	N/A
PSV_238	Nitrospira-sp.YR-XLD	59.848	132	53	0	1	132	37	168	8.71e-57	169	N/A
PSV_238	Nitrospira-sp.YR-PS	59.848	132	53	0	1	132	56	187	8.78e-57	170	N/A
PSV_238	Nitrospira-sp.RCA	59.848	132	53	0	1	132	56	187	1.08e-56	169	N/A
PSV_238	Nitrospira-sp.YR-WHU	59.848	132	53	0	1	132	56	187	1.51e-56	169	N/A
PSV_238	Nitrospira-sp.UBA2083	59.091	132	54	0	1	132	56	187	1.90e-56	169	N/A
PSV_238	Nitrospira-sp.HN-bin3	59.848	132	53	0	1	132	56	187	2.67e-56	169	N/A
PSV_238	Nitrospira-sp.Nan-MAG286	59.848	132	53	0	1	132	56	187	3.32e-56	168	N/A
PSV_238	Nitrospira-sp.ACE7	59.091	132	54	0	1	132	56	187	5.23e-56	168	N/A
PSV_238	Nitrospira-sp.Hade250	59.091	132	54	0	1	132	56	187	5.46e-56	168	N/A
